city,population,n_tweets,rate
"Lewisville, WA, US",1722,1,0.0005807200929152149
"Uitenhage, South Africa, ZA",228912,1,4.368490948486755e-06
"Newton, MS, US",3356,1,0.0002979737783075089
"Sorengo, Svizzera, CH",1629,1,0.0006138735420503376
"Waseca, MN, US",9241,1,0.00010821339681852613
"Aldaia, España, ES",29914,1,3.342916360232667e-05
"Marshfield, MO, US",7138,1,0.00014009526478005044
"Milford, England, GB",6220,1,0.0001607717041800643
"Medebach, Deutschland, DE",8276,1,0.0001208313194780087
"Rio do Sul, Brasil, BR",51944,1,1.9251501617126135e-05
"Brooklet, GA, US",1457,1,0.0006863417982155113
"Amherst, Nova Scotia, CA",9336,1,0.00010711225364181663
"Flekkefjord, Norge, NO",5615,1,0.00017809439002671417
"San Severino Marche, Marche, IT",8655,1,0.00011554015020219527
"Exton, England, GB",607,1,0.0016474464579901153
"Santoña, España, ES",11569,1,8.643789437289307e-05
"Érd, Hungary, HU",62408,1,1.6023586719651327e-05
"Eguisheim, France, FR",1543,1,0.0006480881399870382
"Ashti, India, IN",13084,1,7.642922653622745e-05
"Glinton, England, GB",1740,1,0.0005747126436781609
"Sablayan, Mimaropa, PH",38383,1,2.6053200635698095e-05
"Polk City, FL, US",1907,1,0.0005243838489774515
"Motril, Spain, ES",60279,1,1.658952537367906e-05
"Justice, IL, US",12968,1,7.711289327575571e-05
"Tambulig, Zamboanga Peninsula, PH",7488,1,0.00013354700854700856
"Palmi, Calabria, IT",18556,1,5.389092476826902e-05
"Rothes, Scotland, GB",1230,1,0.0008130081300813008
"Richmond, South Africa, ZA",32445,1,3.082139004469102e-05
"East Missoula, MT, US",2157,1,0.0004636068613815484
"Port Bannatyne, Scotland, GB",1200,1,0.0008333333333333334
"Canillo, Andorra, AD",3292,1,0.00030376670716889426
"Lake Station, IN, US",12054,1,8.296001327360213e-05
"Tultepec, México, MX",65338,1,1.5305029232605835e-05
"Bishopsteignton, England, GB",2209,1,0.0004526935264825713
"Springville, NY, US",4339,1,0.00023046784973496196
"Anahola, HI, US",2223,1,0.000449842555105713
"Rustburg, VA, US",1431,1,0.0006988120195667365
"Seffner, FL, US",7579,1,0.00013194352816994325
"Plymouth, WI, US",8505,1,0.00011757789535567314
"Almonte, Spain, ES",21782,1,4.5909466531998895e-05
"Gelida, España, ES",5750,1,0.00017391304347826088
"Biot, France, FR",7737,1,0.00012924906294429367
"Sagra, España, ES",425,1,0.002352941176470588
"Udalguri, India, IN",15935,1,6.27549419516787e-05
"Limay, Central Luzon, PH",52824,1,1.893078903528699e-05
"Chanute, KS, US",9252,1,0.00010808473843493298
"Montpon-Ménestérol, France, FR",5658,1,0.00017674089784376105
"Valentano, Lazio, IT",2809,1,0.000355998576005696
"Weyauwega, WI, US",1866,1,0.0005359056806002144
"Chalkville, AL, US",3901,1,0.0002563445270443476
"White Hall, WV, US",663,1,0.0015082956259426848
"Helensburgh, New South Wales, AU",6221,1,0.00016074586079408456
"Kipnuk, AK, US",639,1,0.001564945226917058
"Bize-Minervois, France, FR",1055,1,0.0009478672985781991
"Demopolis, AL, US",7148,1,0.0001398992725237829
"Felton, DE, US",1402,1,0.0007132667617689016
"Bang Yai, Thailand, TH",14012,1,7.136739937196689e-05
"Venice Gardens, FL, US",7104,1,0.00014076576576576576
"Ponta Grossa, Brasil, BR",292177,1,3.4225828864010515e-06
"Laurence Harbor, NJ, US",6536,1,0.0001529987760097919
"Nabunturan, Davao Region, PH",16671,1,5.998440405494571e-05
"Châtel, France, FR",1309,1,0.0007639419404125286
"Lake Wazeecha, WI, US",2651,1,0.0003772161448509996
"Keego Harbor, MI, US",3029,1,0.0003301419610432486
"Ergoldsbach, Deutschland, DE",7482,1,0.00013365410318096765
"Columbus, NE, US",22797,1,4.386542088871343e-05
"Kununurra, Western Australia, AU",6836,1,0.0001462843768285547
"Boisar, India, IN",15692,1,6.37267397399949e-05
"Lumberton, MS, US",2223,1,0.000449842555105713
"Paltamo, Suomi, FI",3844,1,0.00026014568158168577
"Humberston, England, GB",8216,1,0.00012171372930866602
"Prudenville, MI, US",1682,1,0.0005945303210463733
"Gioia Tauro, Calabria, IT",18769,1,5.3279343598486864e-05
"Estillac, France, FR",1374,1,0.000727802037845706
"Verchaix, France, FR",616,1,0.0016233766233766235
"Novedrate, Lombardia, IT",2872,1,0.00034818941504178273
"Lara, Victoria, AU",15919,1,6.281801620704818e-05
"Airway Heights, WA, US",6639,1,0.00015062509414068384
"Zanica, Lombardia, IT",7242,1,0.00013808340237503452
"East Port Orchard, WA, US",5919,1,0.00016894745734076703
"Osterholz-Scharmbeck, Deutschland, DE",31405,1,3.18420633657061e-05
"Pinto, España, ES",43501,1,2.298797728787844e-05
"Malintrat, France, FR",1057,1,0.000946073793755913
"Safety Beach, New South Wales, AU",4587,1,0.00021800741225201656
"Redding, CT, US",91582,1,1.0919176257343146e-05
"Montrose Manor, PA, US",604,1,0.0016556291390728477
"Isulan, Soccsksargen, PH",31717,1,3.1528833117886304e-05
"Grasse, France, FR",47581,1,2.1016792417141297e-05
"Vilamarxant, España, ES",6730,1,0.00014858841010401187
"Midvale, OH, US",749,1,0.0013351134846461949
"Maynard, MN, US",10106,1,9.895111814763506e-05
"Stansbury, South Australia, AU",640,1,0.0015625
"Loanhead, Scotland, GB",6350,1,0.00015748031496062991
"Laspaúles, España, ES",272,1,0.003676470588235294
"Brockway, MN, US",2040,1,0.0004901960784313725
"Port Reading, NJ, US",3728,1,0.0002682403433476395
"Sint-Lievens-Houtem, België, BE",9146,1,0.00010933741526350318
"Ardingly, England, GB",1250,1,0.0008
"Cadiz, OH, US",3271,1,0.0003057169061449098
"Sterlington, LA, US",2463,1,0.0004060089321965083
"Smith, IN, US",1033,1,0.000968054211035818
"Orlovista, FL, US",6123,1,0.00016331863465621427
"Egg Harbor City, NJ, US",4239,1,0.00023590469450342062
"Paudorf, Österreich, AT",895,1,0.0011173184357541898
"Hustopeče, Česká republika, CZ",5913,1,0.00016911889058007779
"Erba, Lombardia, IT",16431,1,6.0860568437709206e-05
"Weggis, Switzerland, CH",3863,1,0.0002588661661920787
"Pattishall, England, GB",664,1,0.0015060240963855422
"Chapel Saint Leonards, England, GB",3481,1,0.0002872737719046251
"Cantù, Lombardia, IT",37273,1,2.682907198240013e-05
"Corsico, Lombardia, IT",33669,1,2.970091181799281e-05
"Mogadore, OH, US",3909,1,0.00025581990278843696
"Söke, Türkiye, TR",68230,1,1.4656309541257511e-05
"Aressy, France, FR",552,1,0.0018115942028985507
"Jussy, Suisse, CH",1356,1,0.0007374631268436578
"Amance, France, FR",782,1,0.0012787723785166241
"Seagoville, TX, US",15894,1,6.291682395872656e-05
"Nazareth, België, BE",10890,1,9.182736455463728e-05
"Poperinge, België, BE",19537,1,5.1184931156267594e-05
"Atlanta, IN, US",735,1,0.0013605442176870747
"Brønderslev, Danmark, DK",11671,1,8.568246080027418e-05
"Latimer, MS, US",6079,1,0.00016450074025333114
"San Sebastián de la Gomera, Spain, ES",8964,1,0.00011155734047300312
"Bodfish, CA, US",1956,1,0.0005112474437627812
"Capitol Heights, IA, US",4574,1,0.00021862702229995628
"Auzeville-Tolosane, France, FR",2933,1,0.00034094783498124785
"Pennsburg, PA, US",3873,1,0.0002581977794990963
"Creedmoor, NC, US",4425,1,0.00022598870056497175
"South Cave, England, GB",3879,1,0.0002577984016499098
"Wales, MA, US",1767,1,0.0005659309564233164
"El Toboso, Spain, ES",2156,1,0.00046382189239332097
"Strijen, Nederland, NL",9371,1,0.00010671219720414043
"Campodolcino, Lombardy, IT",645,1,0.0015503875968992248
"Figline Valdarno, Tuscany, IT",13287,1,7.526153383005946e-05
"Lucy, France, FR",606,1,0.0016501650165016502
"Breckenridge, MI, US",1305,1,0.0007662835249042146
"Sermide, Lombardia, IT",3599,1,0.0002778549597110308
"Tudela, Spain, ES",34717,1,2.88043321715586e-05
"Hilongos, Eastern Visayas, PH",7329,1,0.0001364442625187611
"Fort-Mahon-Plage, France, FR",1158,1,0.0008635578583765112
"L'Île-Perrot, Québec, CA",9927,1,0.00010073536818777072
"Cabool, MO, US",2130,1,0.00046948356807511736
"Covington, IN, US",2568,1,0.0003894080996884735
"Lima, NY, US",2095,1,0.00047732696897374703
"Kwidzyn, Polska, PL",37601,1,2.65950373660275e-05
"Muurame, Suomi, FI",8826,1,0.00011330160888284614
"Wittenburg, Deutschland, DE",5041,1,0.00019837333862328903
"South Lancaster, MA, US",1894,1,0.0005279831045406547
"Méry-sur-Oise, France, FR",9490,1,0.00010537407797681771
"Guaduas, Colombia, CO",14392,1,6.948304613674263e-05
"Parker, TX, US",4352,1,0.00022977941176470588
"Hünfeld, Deutschland, DE",16323,1,6.126324817741837e-05
"Tignes, France, FR",2385,1,0.0004192872117400419
"Eardisley, England, GB",550,1,0.0018181818181818182
"West Middlesex, PA, US",841,1,0.0011890606420927466
"Oriskany, NY, US",1375,1,0.0007272727272727272
"Dundee, OR, US",3200,1,0.0003125
"Tofield, Alberta, CA",1911,1,0.0005232862375719519
"Hughesville, MD, US",2197,1,0.0004551661356395084
"Framfield, England, GB",665,1,0.0015037593984962407
"Legnano, Lombardia, IT",57589,1,1.7364427234367674e-05
"Dietikon, Schweiz, CH",20893,1,4.786292059541473e-05
"Marly-le-Roi, France, FR",17404,1,5.745805561939784e-05
"Carrabelle, FL, US",2729,1,0.00036643459142543056
"Juupajoki, Suomi, FI",2110,1,0.00047393364928909954
"Bethesda, Wales, GB",4735,1,0.00021119324181626187
"Hotton, Belgium, BE",4969,1,0.0002012477359629704
"Brice Prairie, WI, US",1887,1,0.0005299417064122947
"Vénosc, France, FR",936,1,0.0010683760683760685
"Gaerwen, Wales, GB",1551,1,0.0006447453255963894
"Glencoe, AL, US",5153,1,0.00019406171162429653
"Edgecliff Village, TX, US",2970,1,0.0003367003367003367
"Temple, GA, US",4313,1,0.00023185717597959656
"Lake Crystal, MN, US",2527,1,0.0003957261574990107
"Douzy, France, FR",1517,1,0.0006591957811470006
"Iguig, Cagayan Valley, PH",3274,1,0.00030543677458766036
"Cumberland, Subd. D, Nova Scotia, CA",2630,1,0.00038022813688212925
"Park River, ND, US",1375,1,0.0007272727272727272
"Indian Lake, TX, US",642,1,0.001557632398753894
"Teviston, CA, US",1214,1,0.0008237232289950577
"Phillipsburg, OH, US",554,1,0.0018050541516245488
"Combes, TX, US",3059,1,0.00032690421706440013
"Middleville, MI, US",3301,1,0.0003029385034837928
"Ahrensburg, Deutschland, DE",30103,1,3.321928047038501e-05
"Anthony, KS, US",2230,1,0.0004484304932735426
"Soignies, Belgique, BE",24869,1,4.021070408942861e-05
"Union, MS, US",1987,1,0.0005032712632108706
"Donalsonville, GA, US",2675,1,0.00037383177570093456
"Smečno, Česká republika, CZ",1781,1,0.0005614823133071309
"Uşak, Türkiye, TR",152862,1,6.541848202954299e-06
"Uitgeest, Nederland, NL",11794,1,8.478887569950823e-05
"Lidköping, Sverige, SE",22988,1,4.3500957021054466e-05
"Guilden Morden, England, GB",986,1,0.0010141987829614604
"Pauillac, France, FR",5792,1,0.00017265193370165745
"Vinton, VA, US",8231,1,0.00012149192078726765
"Flint, AR, US",98310,1,1.0171905197843556e-05
"Rothienorman, Scotland, GB",1060,1,0.0009433962264150943
"Darvel, Scotland, GB",3860,1,0.00025906735751295336
"Welshpool, Wales, GB",5948,1,0.00016812373907195696
"Ayr, Queensland, AU",8818,1,0.00011340440009072352
"Campbelltown, PA, US",3616,1,0.0002765486725663717
"Saint-Priest-Ligoure, France, FR",583,1,0.0017152658662092624
"Cairate, Lombardia, IT",3357,1,0.0002978850163836759
"Bournezeau, France, FR",2755,1,0.0003629764065335753
"Weida, Deutschland, DE",8528,1,0.00011726078799249531
"Fayetteville, WV, US",2892,1,0.00034578146611341634
"Follansbee, WV, US",2887,1,0.00034638032559750607
"Masury, OH, US",2064,1,0.00048449612403100775
"Lovettsville, VA, US",1934,1,0.000517063081695967
"Menstrie, Scotland, GB",2770,1,0.00036101083032490973
"Dundas, MN, US",1481,1,0.0006752194463200541
"Millersburg, OR, US",1539,1,0.000649772579597141
"Wardell, New South Wales, AU",843,1,0.0011862396204033216
"Totoró, Colombia, CO",1888,1,0.0005296610169491525
"Camporgiano, Toscana, IT",545,1,0.001834862385321101
"Kruibeke, België, BE",14815,1,6.749915626054674e-05
"Benerville-sur-Mer, France, FR",536,1,0.0018656716417910447
"Le Touquet-Paris-Plage, France, FR",5696,1,0.00017556179775280898
"Bernex, Suisse, CH",9759,1,0.00010246951531919253
"Concorezzo, Lombardia, IT",14910,1,6.70690811535882e-05
"Vlist, Nederland, NL",515,1,0.001941747572815534
"Brotas, Brasil, BR",18689,1,5.350741077639253e-05
"Boostedt, Deutschland, DE",4630,1,0.00021598272138228941
"Pine Level, NC, US",1861,1,0.0005373455131649651
"Oxelösund, Sverige, SE",11157,1,8.962982880702697e-05
"Vilagarcía de Arousa, Spain, ES",37576,1,2.6612731530764318e-05
"Enkenbach-Alsenborn, Deutschland, DE",7189,1,0.00013910140492418973
"Bamburgh, England, GB",279,1,0.0035842293906810036
"Meridian Hills, IN, US",1682,1,0.0005945303210463733
"East Cleveland, TN, US",1608,1,0.0006218905472636816
"Mangaratiba, Brasil, BR",27022,1,3.7006883280290134e-05
"Monroeville, AL, US",6110,1,0.00016366612111292964
"Portola, CA, US",1903,1,0.0005254860746190226
"Bishop's Castle, England, GB",1893,1,0.0005282620179609086
"Cherhill, England, GB",572,1,0.0017482517482517483
"Norton, VA, US",3939,1,0.0002538715410002539
"Opp, AL, US",6658,1,0.00015019525382997898
"Vera Cruz, Brasil, BR",30556,1,3.272679670113889e-05
"Pearl River, LA, US",2530,1,0.0003952569169960474
"Termoli, Molise, IT",31044,1,3.221234377013272e-05
"Winchendon, MA, US",4213,1,0.00023736055067647758
"Nar Nar Goon, Victoria, AU",995,1,0.0010050251256281408
"Colmurano, Marche, IT",579,1,0.0017271157167530224
"Wurtland, KY, US",1043,1,0.0009587727708533077
"Ludham, England, GB",979,1,0.0010214504596527069
"Newark, TX, US",1061,1,0.000942507068803016
"New Boston, OH, US",2174,1,0.00045998160073597056
"Trout Valley, IL, US",529,1,0.001890359168241966
"Braunlage, Deutschland, DE",5159,1,0.0001938360147315371
"Latrobe, Tasmania, AU",4058,1,0.0002464268112370626
"Berkeley, England, GB",2034,1,0.0004916420845624386
"Monee, IL, US",5082,1,0.0001967729240456513
"Montecarlo, Toscana, IT",407,1,0.002457002457002457
"Fuenmayor, España, ES",2827,1,0.00035373187124159886
"Cotulla, TX, US",4216,1,0.00023719165085388995
"Altomonte, Calabria, IT",2041,1,0.0004899559039686428
"Town Line, NY, US",2367,1,0.0004224757076468103
"Combrit, France, FR",3339,1,0.0002994908655286014
"Zoersel, België, BE",10000,1,0.0001
"Gilman, IL, US",1754,1,0.0005701254275940707
"Lequile, Puglia, IT",8137,1,0.00012289541600098315
"Gröbenzell, Deutschland, DE",19110,1,5.2328623757195185e-05
"Ridgeley, WV, US",643,1,0.0015552099533437014
"Bertem, België, BE",9215,1,0.00010851871947911015
"Lake Marcel-Stillwater, WA, US",1277,1,0.0007830853563038371
"San Pietro in Cariano, Veneto, IT",6119,1,0.00016342539630658605
"Dreux, France, FR",31058,1,3.219782342713633e-05
"Montsoreau, France, FR",579,1,0.0017271157167530224
"Sontra, Deutschland, DE",8624,1,0.00011595547309833024
"Wertheim, Germany, DE",24869,1,4.021070408942861e-05
"Hénin-Beaumont, France, FR",25371,1,3.9415080209688224e-05
"Seneca Gardens, KY, US",712,1,0.0014044943820224719
"Chaville, France, FR",18735,1,5.337603416066186e-05
"Puerto Iguazú, Argentina, AR",32038,1,3.121293464011486e-05
"Brandenburg, KY, US",2852,1,0.0003506311360448808
"Arayat, Central Luzon, PH",87987,1,1.136531533067385e-05
"Nagykovácsi, Magyarország, HU",4861,1,0.0002057189878625797
"Martinsberg, Österreich, AT",483,1,0.002070393374741201
"Navasota, TX, US",7476,1,0.00013376136971642589
"Lamont, Alberta, CA",1779,1,0.0005621135469364812
"Schwalbach am Taunus, Deutschland, DE",14192,1,7.046223224351747e-05
"Four Crosses, Wales, GB",1438,1,0.0006954102920723226
"Pambujan, Eastern Visayas, PH",10812,1,9.24898261191269e-05
"Barlby, England, GB",3860,1,0.00025906735751295336
"Antdorf, Deutschland, DE",1106,1,0.0009041591320072332
"Hindelbank, Schweiz, CH",1994,1,0.0005015045135406219
"Yorkville, NY, US",2634,1,0.00037965072133637056
"Santa Elena, Ecuador, EC",42214,1,2.3688823613019376e-05
"Penrhyndeudraeth, Wales, GB",1546,1,0.000646830530401035
"Foster, RI, US",4598,1,0.00021748586341887777
"Llandybie, Wales, GB",2813,1,0.00035549235691432633
"Arcachon, France, FR",12321,1,8.116224332440549e-05
"Les Nouillers, France, FR",653,1,0.0015313935681470138
"Herk-de-Stad, België, BE",11566,1,8.646031471554557e-05
"Vernon, NY, US",1157,1,0.000864304235090752
"Ii, Suomi, FI",6546,1,0.00015276504735716468
"Vila-seca, Spain, ES",20866,1,4.792485382919582e-05
"Centre, AL, US",3570,1,0.00028011204481792715
"Grudziądz, Polska, PL",99486,1,1.0051665560983455e-05
"Voitsberg, Österreich, AT",9403,1,0.00010634903754121025
"Piedmont, SC, US",5103,1,0.0001959631589261219
"Leonardtown, MD, US",3633,1,0.0002752546105147261
"Magalang, Central Luzon, PH",68988,1,1.4495274540499796e-05
"Hampsthwaite, England, GB",923,1,0.0010834236186348862
"Keyingham, England, GB",2314,1,0.000432152117545376
"Vielle-Saint-Girons, France, FR",1087,1,0.0009199632014719411
"Rocca di Papa, Lazio, IT",15036,1,6.650704974727321e-05
"Delanco, NJ, US",3211,1,0.0003114294612270321
"Forest City, PA, US",1809,1,0.000552791597567717
"Aldbrough, England, GB",1269,1,0.0007880220646178094
"Diggle, England, GB",1716,1,0.0005827505827505828
"Kimball, TN, US",1401,1,0.0007137758743754461
"Tuscania, Lazio, IT",7226,1,0.0001383891502906172
"New Paris, IN, US",1494,1,0.0006693440428380187
"Charsadda, Pakistan, PK",95319,1,1.049108782089615e-05
"Rendon, TX, US",12552,1,7.966857871255577e-05
"Marietta, WA, US",2766,1,0.00036153289949385393
"Mount Repose, OH, US",4672,1,0.00021404109589041095
"Derby, CO, US",7685,1,0.00013012361743656474
"Rochester, IL, US",3779,1,0.0002646202699126753
"Wasquehal, France, FR",19320,1,5.175983436853002e-05
"Edenbridge, South East, GB",8172,1,0.00012236906510034264
"Anmore, British Columbia, CA",2210,1,0.00045248868778280545
"Casalgrande, Emilia Romagna, IT",7451,1,0.00013421017313112335
"Sant'Agostino, Emilia Romagna, IT",2867,1,0.0003487966515521451
"Tropea, Calabria, IT",6489,1,0.0001541069502234551
"Aleksandrów Kujawski, Polska, PL",12290,1,8.136696501220504e-05
"Lowellville, OH, US",1107,1,0.0009033423667570009
"Sliedrecht, Nederland, NL",23854,1,4.1921690282552195e-05
"Gentry, AR, US",3397,1,0.00029437739181630853
"Saint-Jean-de-Védas, France, FR",9134,1,0.00010948105977665864
"Campi Bisenzio, Toscana, IT",32871,1,3.0421952480910223e-05
"Bullard, TX, US",2832,1,0.00035310734463276836
"Hilldale, PA, US",1246,1,0.0008025682182985554
"Serradilla, España, ES",1816,1,0.0005506607929515419
"Montijo, España, ES",16236,1,6.159152500615915e-05
"Enrile, Cagayan Valley, PH",9650,1,0.00010362694300518135
"Kempsey, England, GB",2609,1,0.0003832886163280951
"Centola, Campania, IT",1334,1,0.0007496251874062968
"Kelkheim (Taunus), Deutschland, DE",26814,1,3.729395092116059e-05
"North Mankato, MN, US",13529,1,7.391529307413703e-05
"Loganville, PA, US",1232,1,0.0008116883116883117
"Marinaleda, España, ES",2698,1,0.00037064492216456633
"Juva, Suomi, FI",7165,1,0.00013956734124214934
"Petworth, England, GB",2544,1,0.00039308176100628933
"Steinerberg, Schweiz, CH",898,1,0.0011135857461024498
"Larkspur, CO, US",12417,1,8.053475074494645e-05
"Remanzacco, Friuli-Venezia Giulia, IT",3399,1,0.0002942041776993233
"Rüschlikon, Schweiz, CH",4653,1,0.0002149151085321298
"Magione, Umbria, IT",6363,1,0.00015715857300015716
"Aston-on-Trent, England, GB",2160,1,0.000462962962962963
"Berlevåg, Norge, NO",1085,1,0.0009216589861751152
"Rescaldina, Lombardia, IT",13911,1,7.188555819135935e-05
"Kirchzarten, Deutschland, DE",9730,1,0.00010277492291880781
"Blue Earth, MN, US",3236,1,0.00030902348578491963
"Colwyn, PA, US",2553,1,0.0003916960438699569
"Sparta, TN, US",5096,1,0.00019623233908948196
"Bitburg, Germany, DE",12908,1,7.747133560582585e-05
"Hardegg, Österreich, AT",82,1,0.012195121951219513
"Hames-Boucres, France, FR",1221,1,0.000819000819000819
"Zwijndrecht, België, BE",18249,1,5.479752315195353e-05
"Zolling, Deutschland, DE",4029,1,0.0002482005460412013
"Langport, England, GB",3063,1,0.000326477309826967
"Eglin Air Force Base, FL, US",2274,1,0.00043975373790677223
"Litzendorf, Deutschland, DE",6101,1,0.00016390755613833797
"Westbury, Tasmania, AU",1938,1,0.0005159958720330237
"Loches, France, FR",7132,1,0.00014021312394840157
"Dillon, MT, US",4210,1,0.00023752969121140142
"Fairchance, PA, US",1932,1,0.0005175983436853002
"Örnsköldsvik, Sverige, SE",32493,1,3.077585941587419e-05
"Rhenen, Nederland, NL",18061,1,5.536791982725209e-05
"Alió, España, ES",403,1,0.0024813895781637717
"Norcia, Umbria, IT",2964,1,0.00033738191632928474
"Lisbon, IA, US",2202,1,0.00045413260672116256
"Adligenswil, Schweiz, CH",5576,1,0.0001793400286944046
"Emden, Germany, DE",51526,1,1.9407677677289135e-05
"Eufaula, AL, US",12596,1,7.939028262940616e-05
"Son Servera, Spain, ES",12215,1,8.186655751125665e-05
"Kartitsch, Österreich, AT",756,1,0.0013227513227513227
"Villa Carlos Paz, Argentina, AR",69451,1,1.4398640768311471e-05
"Fourqueux, France, FR",4433,1,0.00022558087074216106
"Kounice, Česká republika, CZ",948,1,0.0010548523206751054
"Fultonville, NY, US",788,1,0.0012690355329949238
"Snug, Tasmania, AU",1203,1,0.0008312551953449709
"Şile, Türkiye, TR",11596,1,8.623663332183511e-05
"Saint-Michel-sur-Orge, France, FR",20824,1,4.8021513638109875e-05
"Münchenstein, Schweiz, CH",11644,1,8.588114050154586e-05
"Tomahawk, WI, US",3223,1,0.00031026993484331366
"Bénodet, France, FR",2898,1,0.0003450655624568668
"Gatak, Indonesia, ID",48959,1,2.0425253783778262e-05
"Bard, Valle d'Aosta, IT",135,1,0.007407407407407408
"Wetheral, England, GB",1605,1,0.0006230529595015577
"Trebaseleghe, Veneto, IT",7901,1,0.00012656625743576763
"Lake Luzerne, NY, US",1227,1,0.0008149959250203749
"Hugo, OK, US",5224,1,0.00019142419601837673
"North Randall, TX, US",1007,1,0.0009930486593843098
"Todwick, England, GB",1673,1,0.0005977286312014345
"Lantana, TX, US",6874,1,0.00014547570555717196
"Andersonville, MI, US",779,1,0.0012836970474967907
"Askim, Norge, NO",12482,1,8.01153661272232e-05
"Ahraura, India, IN",25075,1,3.988035892323031e-05
"Dampit, Indonesia, ID",23094,1,4.3301290378453275e-05
"Crondall, England, GB",1239,1,0.0008071025020177562
"Oakland, MD, US",1875,1,0.0005333333333333334
"Schulendorf, Deutschland, DE",452,1,0.0022123893805309734
"Bundanoon, New South Wales, AU",2703,1,0.0003699593044765076
"Pithora, India, IN",7592,1,0.00013171759747102212
"Castillon-du-Gard, France, FR",1078,1,0.0009276437847866419
"Sainte-Marie-de-Ré, France, FR",2832,1,0.00035310734463276836
"Sharpsburg, MD, US",704,1,0.0014204545454545455
"West Siloam Springs, OK, US",840,1,0.0011904761904761906
"Hadmersleben, Deutschland, DE",1953,1,0.0005120327700972862
"Lakki, Pakistan, PK",36391,1,2.7479321810337722e-05
"Hudson, ME, US",1448,1,0.0006906077348066298
"Rivignano, Friuli-Venezia Giulia, IT",3541,1,0.0002824060999717594
"La Garde, France, FR",28257,1,3.538946101850869e-05
"Perryton, TX, US",9252,1,0.00010808473843493298
"Espy, PA, US",1642,1,0.0006090133982947625
"Cauterets, France, FR",1080,1,0.000925925925925926
"Colby, KS, US",5417,1,0.00018460402436773122
"Duffield, England, GB",4687,1,0.0002133560913164071
"Salcombe, England, GB",1909,1,0.0005238344683080147
"Molfetta, Puglia, IT",59557,1,1.6790637540507413e-05
"Honalo, HI, US",2423,1,0.0004127115146512588
"Bulgarograsso, Lombardia, IT",3794,1,0.0002635740643120717
"Candiac, Québec, CA",15947,1,6.270771932024833e-05
"Calvert, TX, US",1151,1,0.0008688097306689834
"Probstzella, Deutschland, DE",3122,1,0.00032030749519538755
"Ballyclare, Northern Ireland, GB",9472,1,0.00010557432432432433
"Unken, Österreich, AT",426,1,0.002347417840375587
"Chiddingfold, England, GB",2211,1,0.0004522840343735866
"Partanna, Sicilia, IT",10200,1,9.80392156862745e-05
"Leopoldshöhe, Deutschland, DE",16219,1,6.165608237252604e-05
"Fasnia, España, ES",2777,1,0.00036010082823190496
"Norway, IA, US",526,1,0.0019011406844106464
"Pétange, Luxembourg, LU",7187,1,0.00013914011409489355
"Joué-lès-Tours, France, FR",37466,1,2.6690866385522874e-05
"Longjumeau, France, FR",20771,1,4.8144046988589864e-05
"Biguglia, France, FR",5552,1,0.00018011527377521613
"Cuenca, Spain, ES",55866,1,1.7899974940035085e-05
"Kabacan, Soccsksargen, PH",31769,1,3.1477226226824895e-05
"Oskarshamn, Sverige, SE",18287,1,5.468365505550391e-05
"Telluride, CO, US",2399,1,0.00041684035014589413
"Kellington, England, GB",991,1,0.0010090817356205853
"Plumelec, France, FR",2553,1,0.0003916960438699569
"Fossacesia, Abruzzo, IT",3644,1,0.00027442371020856203
"Leopoldsburg, België, BE",14149,1,7.067637288854337e-05
"Sasso Marconi, Emilia Romagna, IT",6115,1,0.00016353229762878168
"Picanya, España, ES",11053,1,9.047317470370036e-05
"Whitecraig, Scotland, GB",1200,1,0.0008333333333333334
"Abulug, Cagayan Valley, PH",2412,1,0.00041459369817578774
"Ceraso, Campania, IT",612,1,0.0016339869281045752
"Mangum, OK, US",2910,1,0.0003436426116838488
"Wye, MT, US",511,1,0.0019569471624266144
"Luanda, Kenya, KE",10053,1,9.947279419078882e-05
"Hickman, CA, US",641,1,0.0015600624024961
"Millville, OH, US",724,1,0.0013812154696132596
"Kapadvanj, India, IN",44764,1,2.233937985881512e-05
"Kings Mills, OH, US",1319,1,0.000758150113722517
"Conca della Campania, Campania, IT",242,1,0.004132231404958678
"Broadway, England, GB",2540,1,0.0003937007874015748
"Virden, IL, US",3407,1,0.000293513354857646
"Esposende, Portugal, PT",34625,1,2.888086642599278e-05
"Luverne, MN, US",4677,1,0.00021381227282446012
"Formigliana, Piemonte, IT",371,1,0.0026954177897574125
"Highgrove, CA, US",3988,1,0.00025075225677031093
"Ballinger, TX, US",3767,1,0.0002654632333421821
"Mercersburg, PA, US",1558,1,0.0006418485237483953
"Erkelenz, Deutschland, DE",44650,1,2.2396416573348266e-05
"Bauru, Brasil, BR",335024,1,2.9848607860929367e-06
"Boucau, France, FR",7532,1,0.0001327668613913967
"Millinocket, ME, US",4466,1,0.0002239140170174653
"Loretto, TN, US",1747,1,0.0005724098454493417
"Montarnaud, France, FR",2627,1,0.00038066235249333843
"Hendricks, NE, US",691,1,0.001447178002894356
"Mélamare, France, FR",759,1,0.0013175230566534915
"Sömmerda, Deutschland, DE",20853,1,4.795473073418693e-05
"Logan Lake, British Columbia, CA",2190,1,0.00045662100456621003
"Asotin, WA, US",1282,1,0.00078003120124805
"Vibo Valentia, Calabria, IT",19263,1,5.191299382235374e-05
"Paynesville, MN, US",2433,1,0.0004110152075626798
"Olvera, España, ES",8515,1,0.00011743981209630065
